Rank,country,Total in km2 (mi2),land,Water in km2 (mi2),% water,Notes
–,World,"510,072,000 (196,940,000)","148,940,000 (57,510,000)","361,132,000 (139,434,000)",70.8,
1,Russia,"17,098,246 (6,601,670)","16,378,410 (6,323,740)","719,836 (277,930)",4.2,
–,Antarctica,"14,200,000 (5,500,000)","14,200,000 (5,500,000)",0 (0),0,
2,Canada,"9,984,670 (3,855,100)","9,093,507 (3,511,023)","891,163 (344,080)",8.9,
3 or 4,China,"9,596,961 (3,705,407)","9,326,410 (3,600,950)","270,550 (104,460)",2.8,
3 or 4,United States,"9,833,517 (3,796,742)","9,147,593 (3,531,905)","685,924 (264,837)",7.0,
5,Brazil,"8,515,767 (3,287,956)","8,460,415 (3,266,584)","55,352 (21,372)",0.6,
6,Australia,"7,692,024 (2,969,907)","7,633,565 (2,947,336)","58,459 (22,571)",0.8,
7,India,"3,287,263 (1,269,219)","2,973,190 (1,147,960)","314,073 (121,264)",9.6,
8,Argentina,"2,780,400 (1,073,500)","2,736,690 (1,056,640)","43,710 (16,880)",1.6,
9,Kazakhstan,"2,724,900 (1,052,100)","2,699,700 (1,042,400)","25,200 (9,700)",0.9,
10,Algeria,"2,381,741 (919,595)","2,381,741 (919,595)",0 (0),0,
11,DR Congo,"2,344,858 (905,355)","2,267,048 (875,312)","77,810 (30,040)",3.3,
–,Kingdom of Denmark,"2,220,093 (857,183)","2,220,072 (857,175)",21 (8.1),0,
–,Greenland (Denmark),"2,166,086 (836,330)","2,166,086 (836,330)",0 (0),0,
12,Saudi Arabia,"2,149,690 (830,000)","2,149,690 (830,000)",0 (0),0,
13,Mexico,"1,964,375 (758,449)","1,943,945 (750,561)","20,430 (7,890)",1.0,
14,Indonesia,"1,904,569 (735,358)","1,811,569 (699,451)","93,000 (36,000)",4.9,
15,Sudan,"1,861,484 (718,723)","1,731,671 (668,602)","129,813 (50,121)",7.0,
16,Libya,"1,759,540 (679,360)","1,759,540 (679,360)",0 (0),0,
17,Iran,"1,648,195 (636,372)","1,531,595 (591,352)","116,600 (45,000)",7.1,
18,Mongolia,"1,564,110 (603,910)","1,553,556 (599,831)","10,560 (4,080)",0.7,
19,Peru,"1,285,216 (496,225)","1,279,996 (494,209)","5,220 (2,020)",0.4,
20,Chad,"1,284,000 (496,000)","1,259,200 (486,200)","24,800 (9,600)",1.9,
21,Niger,"1,267,000 (489,000)","1,266,700 (489,100)",300 (120),0,
22,Angola,"1,246,700 (481,400)","1,246,700 (481,400)",0 (0),0,
23,Mali,"1,240,192 (478,841)","1,220,190 (471,120)","20,002 (7,723)",1.6,
24,South Africa,"1,221,037 (471,445)","1,214,470 (468,910)","4,620 (1,780)",0.4,
25,Colombia,"1,141,748 (440,831)","1,038,700 (401,000)","100,210 (38,690)",8.8,
26,Ethiopia,"1,104,300 (426,400)","1,096,630 (423,410)","7,670 (2,960)",0.7,
27,Bolivia,"1,098,581 (424,164)","1,083,301 (418,265)","15,280 (5,900)",1.4,
28,Mauritania,"1,030,700 (398,000)","1,025,520 (395,960)","4,480 (1,730)",0.4,
29,Egypt,"1,002,450 (387,050)","995,450 (384,350)","6,000 (2,300)",0.6,
30,Tanzania,"945,087 (364,900)","885,800 (342,000)","61,500 (23,700)",6.5,
31,Nigeria,"923,768 (356,669)","910,768 (351,649)","13,000 (5,000)",1.4,
32,Venezuela,"916,445 (353,841)","882,050 (340,560)","30,000 (12,000)",3.3,
33,Pakistan,"881,913 (340,509)","856,690 (330,770)","25,223 (9,739)",2.9,
34,Namibia,"825,615 (318,772)","823,290 (317,870)","2,425 (936)",0.3,
35,Mozambique,"801,590 (309,500)","786,380 (303,620)","13,000 (5,000)",1.6,
36,Turkey,"783,562 (302,535)","769,632 (297,157)","13,930 (5,380)",1.8,
37,Chile,"756,102 (291,933)","743,812 (287,187)","12,290 (4,750)",1.6,
38,Zambia,"752,612 (290,585)","743,398 (287,028)","9,220 (3,560)",1.2,
39,Myanmar,"676,578 (261,228)","653,508 (252,321)","23,070 (8,910)",3.4,
40,Afghanistan,"652,867 (252,073)","652,867 (252,073)",0 (0),0
41,South Sudan,"644,329 (248,777)","644,329 (248,777)",0 (0),0,
42,France,"640,679 (247,368)","640,427 (247,270)","3,374 (1,303)",0.5,
43,Somalia,"637,657 (246,201)","627,337 (242,216)","10,320 (3,980)",1.6,
44,Central African Republic,"622,984 (240,535)","622,984 (240,535)",0 (0),0,
45,Ukraine,"603,550 (233,030)","579,300 (223,700)","24,250 (9,360)",4.0,
46,Madagascar,"587,041 (226,658)","581,540 (224,530)","5,501 (2,124)",0.9,
47,Botswana,"581,730 (224,610)","566,730 (218,820)","15,000 (5,800)",2.6,
48,Kenya,"580,367 (224,081)","569,140 (219,750)","11,227 (4,335)",1.9,
49,Yemen,"555,000 (214,000)","555,000 (214,000)",0 (0),0,
–,France (metropolitan),"543,940 (210,020)",,,,
50,Thailand,"513,120 (198,120)","510,890 (197,260)","2,230 (860)",0.4,
51,Spain,"505,992 (195,365)","498,980 (192,660)","6,390 (2,470)",1.3,
52,Turkmenistan,"488,100 (188,500)","469,930 (181,440)","18,170 (7,020)",3.7,
53,Cameroon,"475,442 (183,569)","472,710 (182,510)","2,730 (1,050)",0.6,
54,Papua New Guinea,"462,840 (178,700)","452,860 (174,850)","9,980 (3,850)",2.2,
55,Sweden,"447,425 (172,752)","407,284 (157,253)","40,142 (15,499)",9.0,
56,Uzbekistan,"447,400 (172,700)","425,400 (164,200)","22,000 (8,500)",4.9,
57,Morocco,"446,550 (172,410)","446,300 (172,300)",250 (97),0.1,
58,Iraq,"438,317 (169,235)","437,367 (168,868)",950 (370),0.2,
59,Paraguay,"406,752 (157,048)","397,302 (153,399)","9,450 (3,650)",2.3,
60,Zimbabwe,"390,757 (150,872)","386,847 (149,362)","3,910 (1,510)",1.0,
61,Norway,"385,207 (148,729)","365,957 (141,297)","19,520 (7,540)",5.1,
62,Japan,"377,976 (145,937)","364,546 (140,752)","13,430 (5,190)",3.6,
63,Germany,"357,114 (137,882)","348,672 (134,623)","8,350 (3,220)",2.3,
64,Congo,"342,000 (132,000)","341,500 (131,900)",500 (190),0.1,
65,Finland,"338,425 (130,667)","303,816 (117,304)","34,330 (13,250)",10.1,
66,Vietnam,"331,212 (127,882)","310,070 (119,720)","21,140 (8,160)",6.4,
67,Malaysia,"330,803 (127,724)","329,613 (127,264)","1,190 (460)",0.4,
–,Norway (mainland),"323,802 (125,021)","304,282 (117,484)","19,520 (7,540)",6.0,
68,Ivory Coast,"322,463 (124,504)","318,003 (122,782)","4,460 (1,720)",1.4,
